City,Longitude,Latitude,Date,Pageviews
Highlands,-83.1968,35.0526,20141002,1
Birmingham,-83.2113,42.5467,20141002,3
Southfield,-83.2219,42.4734,20141002,1
Sylva,-83.226,35.3737,20141002,1
Auburn Hills,-83.2341,42.6875,20141002,4
Taylor,-83.2697,42.2409,20141002,1
Valdosta,-83.2785,30.8327,20141002,1
Bloomfield,-83.2827,42.5793,20141002,1
Franklin,-83.306,42.5223,20141002,1
Marysville,-83.3671,40.2364,20141002,1
Farmington Hills,-83.3677,42.499,20141002,2
West Bloomfield Township,-83.3733,42.5679,20141002,2
Franklin,-83.3815,35.1823,20141002,1
Athens,-83.3833,33.95,20141002,10
Westland,-83.4002,42.3242,20141002,2
Waterford Township,-83.4066,42.6907,20141002,2
Madison,-83.4679,33.5957,20141002,1
Novi,-83.4755,42.4806,20141002,2
Canton,-83.4821,42.3086,20141002,4
Northville,-83.4833,42.4311,20141002,1
Plymouth Township,-83.509,42.3735,20141002,2
Bogart,-83.5346,33.9493,20141002,2
Toledo,-83.5552,41.6639,20141002,8
Temperance,-83.5688,41.7792,20141002,1
Statham,-83.5966,33.9651,20141002,1
Perrysburg,-83.6272,41.557,20141002,1
Macon,-83.6324,32.8407,20141002,1
Bowling Green,-83.6513,41.3748,20141002,1
Maumee,-83.6538,41.5628,20141002,7
Harrogate,-83.6569,36.5823,20141002,1
Grand Blanc Township,-83.6668,42.9125,20141002,2
Sylvania,-83.713,41.7189,20141002,1
Perry,-83.7316,32.4582,20141002,1
Ann Arbor,-83.743,42.2808,20141002,26
Ada,-83.8227,40.7695,20141002,1
Gainesville,-83.8241,34.2979,20141002,1
Oakwood,-83.8843,34.2276,20141002,1
Dacula,-83.898,33.9887,20141002,1
Loganville,-83.9007,33.839,20141002,2
Knoxville,-83.9207,35.9606,20141002,9
Howell,-83.9294,42.6073,20141002,1
Grayson,-83.9557,33.8943,20141002,1
Maryville,-83.9705,35.7565,20141002,2
Lawrenceville,-83.988,33.9562,20141002,2
Monitor Township,-83.9956,43.6143,20141002,1
Suwanee,-84.0713,34.0515,20141002,3
San Jose,-84.0907,9.9281,20141002,1
La Follette,-84.1199,36.3829,20141002,1
Pavas,-84.1277,9.9454,20141002,1
Duluth,-84.1446,34.0029,20141002,2
Kettering,-84.1688,39.6895,20141002,3
Owosso,-84.1766,42.9978,20141002,6
Dayton,-84.1916,39.7589,20141002,3
Johns Creek,-84.1986,34.0289,20141002,1
Lebanon,-84.203,39.4353,20141002,1
Troy,-84.2033,40.0395,20141002,1
Norcross,-84.2135,33.9412,20141002,1
Tucker,-84.2171,33.8545,20141002,2
Loveland,-84.2638,39.2689,20141002,2
Tallahassee,-84.2807,30.4383,20141002,7
Alpharetta,-84.2941,34.0754,20141002,2
Decatur,-84.2963,33.7748,20141002,4
Milton,-84.3007,34.1322,20141002,1
Englewood,-84.3022,39.8776,20141002,1
North Decatur,-84.306,33.7904,20141002,4
Mason,-84.3099,39.3601,20141002,3
North Druid Hills,-84.3133,33.8168,20141002,1
Dunwoody,-84.3346,33.9462,20141002,3
Druid Hills,-84.336,33.7804,20141002,2
Brookhaven,-84.3366,33.8651,20141002,1
Sault Ste. Marie,-84.3461,46.5219,20141002,1
Montgomery,-84.3541,39.2281,20141002,1
Roswell,-84.3616,34.0232,20141002,4
Monroe,-84.3622,39.4403,20141002,1
Madeira,-84.3635,39.1909,20141002,1
Sandy Springs,-84.3733,33.9304,20141002,13
Atlanta,-84.388,33.749,20141002,118
Riverdale,-84.4133,33.5726,20141002,1
Sharonville,-84.4133,39.2681,20141002,1
Jasper,-84.429,34.4696,20141002,1
West Unity,-84.435,41.5862,20141002,1
Fort Thomas,-84.4472,39.0751,20141002,1
Vinings,-84.4644,33.8648,20141002,3
East Lansing,-84.4839,42.737,20141002,1
Canton,-84.4908,34.2368,20141002,1
Lexington,-84.5037,38.0406,20141002,13
Cincinnati,-84.512,39.1031,20141002,16
Smyrna,-84.5144,33.884,20141002,17
Marietta,-84.5499,33.9526,20141002,5
Lansing,-84.5555,42.7325,20141002,2
Georgetown,-84.5588,38.2098,20141002,1
Fairfield,-84.5603,39.3455,20141002,1
Nicholasville,-84.573,37.8806,20141002,2
Mableton,-84.5824,33.8187,20141002,1
Peachtree City,-84.5963,33.3969,20141002,1
Kennesaw,-84.6155,34.0234,20141002,2
Alma,-84.6597,43.3789,20141002,1
Oxford,-84.7452,39.507,20141002,3
Hiram,-84.7622,33.8757,20141002,1
Mount Pleasant,-84.7675,43.5978,20141002,2
Cusseta,-84.777,32.3061,20141002,3
Butler,-84.8713,41.4298,20141002,1
Frankfort,-84.8733,38.2009,20141002,1
Adairsville,-84.9341,34.3687,20141002,1
Berne,-84.9519,40.6578,20141002,1
Dalton,-84.9702,34.7698,20141002,4
Columbus,-84.9877,32.461,20141002,2
Fort Wayne,-85.1394,41.0793,20141002,1
Battle Creek,-85.1797,42.3212,20141002,1
East Ridge,-85.2375,34.9967,20141002,1
Charlevoix,-85.2584,45.3181,20141002,1
Campbellsville,-85.3419,37.3434,20141002,2
Signal Mountain,-85.3438,35.1226,20141002,1
Muncie,-85.3864,40.1934,20141002,9
Richland,-85.455,42.3762,20141002,1
Auburn,-85.4808,32.6099,20141002,7
Upland,-85.4944,40.4756,20141002,1
Jeffersontown,-85.5644,38.1942,20141002,4
Portage,-85.58,42.2012,20141002,1
Kalamazoo,-85.5872,42.2917,20141002,4
Grand Rapids,-85.6681,42.9634,20141002,6
Anderson,-85.6803,40.1053,20141002,1
Texas Charter Township,-85.7051,42.2152,20141002,1
Wyoming,-85.7053,42.9134,20141002,2
Middlebury,-85.7061,41.6753,20141002,1
Fort Rucker,-85.7115,31.3367,20141002,5
Jeffersonville,-85.7372,38.2776,20141002,1
Louisville,-85.7585,38.2527,20141002,3
Walker,-85.7681,43.0014,20141002,1
Greenfield,-85.7694,39.785,20141002,1
Panama City Beach,-85.8055,30.1766,20141002,3
New Albany,-85.8241,38.2856,20141002,1
Allegan,-85.8553,42.5292,20141002,2
Columbus,-85.9214,39.2014,20141002,1
Georgetown,-85.9755,38.2945,20141002,2
Elkhart,-85.9767,41.682,20141002,3
Noblesville,-86.0086,40.0456,20141002,3
Franklin,-86.055,39.4806,20141002,1
Holland,-86.1089,42.7875,20141002,3
Granger,-86.1108,41.7534,20141002,1
Carmel,-86.118,39.9784,20141002,4
Indianapolis,-86.1581,39.7684,20141002,17
Mishawaka,-86.1586,41.662,20141002,1
Grand Haven,-86.2284,43.0631,20141002,1
Notre Dame,-86.2379,41.7002,20141002,9
Muskegon,-86.2484,43.2342,20141002,2
South Bend,-86.252,41.6764,20141002,4
Zionsville,-86.2619,39.9509,20141002,1
Murfreesboro,-86.3903,35.8456,20141002,7
Bowling Green,-86.4808,36.9685,20141002,14
St. Joseph,-86.4842,42.0981,20141002,1
Frankfort,-86.5108,40.2795,20141002,1
Mount Juliet,-86.5186,36.2001,20141002,1
Smyrna,-86.5186,35.9828,20141002,1
Bloomington,-86.5264,39.1653,20141002,7
La Vergne,-86.5819,36.0156,20141002,2
Huntsville,-86.5861,34.7304,20141002,2
Fort Walton Beach,-86.617,30.4201,20141002,6
Hendersonville,-86.62,36.3048,20141002,3
Brentwood,-86.7828,36.0331,20141002,5
Nashville,-86.7833,36.1667,20141002,59
Vestavia Hills,-86.7878,33.4487,20141002,2
Birmingham,-86.8025,33.5207,20141002,11
Hoover,-86.8114,33.4054,20141002,2
Alabaster,-86.8164,33.2443,20141002,1
Cullman,-86.8436,34.1748,20141002,1
Cancun,-86.8515,21.1619,20141002,1
Montevallo,-86.8642,33.1007,20141002,1
Greencastle,-86.8647,39.6445,20141002,1
Franklin,-86.8689,35.9251,20141002,7
Michigan City,-86.895,41.7075,20141002,3
West Lafayette,-86.9081,40.4259,20141002,6
Spring Hill,-86.93,35.7512,20141002,1
Decatur,-86.9833,34.6059,20141002,4
Columbia,-87.0353,35.6151,20141002,1
Valparaiso,-87.0611,41.4731,20141002,3
Monroeville,-87.3247,31.5279,20141002,1
Clarksville,-87.3595,36.5298,20141002,3
Newburgh,-87.4053,37.9445,20141002,1
Hopkinsville,-87.4886,36.8656,20141002,1
Tuscaloosa,-87.5692,33.2098,20141002,10
Evansville,-87.5711,37.9716,20141002,2
Chicago,-87.6298,41.8781,20141002,256
Harvey,-87.6467,41.61,20141002,1
Homewood,-87.6656,41.5573,20141002,1
Evanston,-87.6877,42.0451,20141002,11
Gulf Shores,-87.7008,30.246,20141002,2
Winnetka,-87.7359,42.1081,20141002,1
Skokie,-87.7416,42.0324,20141002,2
Racine,-87.7829,42.7261,20141002,1
Oak Park,-87.7845,41.885,20141002,2
Glenview,-87.7878,42.0698,20141002,4
Highland Park,-87.8003,42.1817,20141002,3
Niles,-87.8028,42.0189,20141002,1
Kenosha,-87.8212,42.5847,20141002,1
Lake Forest,-87.8406,42.2586,20141002,2
Maywood,-87.8431,41.8792,20141002,1
Deerfield,-87.8445,42.1711,20141002,2
Brookfield,-87.8517,41.8239,20141002,1
Orland Park,-87.8539,41.6303,20141002,1
South Milwaukee,-87.8606,42.9106,20141002,1
Rosemont,-87.8739,41.9908,20141002,1
Bellwood,-87.8831,41.8814,20141002,1
Des Plaines,-87.8834,42.0334,20141002,1
Mokena,-87.8892,41.5261,20141002,1
Fairhope,-87.9033,30.523,20141002,2
Green Oaks,-87.9034,42.29,20141002,1
Milwaukee,-87.9065,43.0389,20141002,41
Hinsdale,-87.937,41.8009,20141002,2
Homer Glen,-87.9381,41.6,20141002,1
Elmhurst,-87.9403,41.8995,20141002,1
Libertyville,-87.9531,42.2831,20141002,3
Oak Brook,-87.9536,41.8398,20141002,1
Clarendon Hills,-87.9548,41.7975,20141002,1
Elk Grove Village,-87.9704,42.0039,20141002,1
Westmont,-87.9756,41.7959,20141002,2
Wood Dale,-87.979,41.9634,20141002,2
Arlington Heights,-87.9806,42.0884,20141002,3
Cedarburg,-87.9876,43.2967,20141002,2
Hamilton,-87.9886,34.1423,20141002,2
Lemont,-88.0017,41.6736,20141002,2
West Allis,-88.007,43.0167,20141002,2
Wauwatosa,-88.0076,43.0495,20141002,2
Downers Grove,-88.0112,41.8089,20141002,1
Green Bay,-88.0198,44.5192,20141002,1
Palatine,-88.0342,42.1103,20141002,3
Mobile,-88.0399,30.6954,20141002,3
Grayslake,-88.0417,42.3445,20141002,1
Woodridge,-88.0503,41.747,20141002,1
De Pere,-88.0604,44.4489,20141002,1
Glen Ellyn,-88.067,41.8775,20141002,6
Bolingbrook,-88.0684,41.6986,20141002,1
Roselle,-88.0798,41.9847,20141002,1
Schaumburg,-88.0834,42.0334,20141002,1
Brookfield,-88.1065,43.0606,20141002,2
Wheaton,-88.107,41.8661,20141002,9
New Berlin,-88.1084,42.9764,20141002,1
Menomonee Falls,-88.1173,43.1789,20141002,6
Carol Stream,-88.1348,41.9125,20141002,1
Naperville,-88.1473,41.7859,20141002,5
Chilton,-88.1629,44.0289,20141002,1
Jackson,-88.1668,43.3239,20141002,1
Warrenville,-88.1734,41.8178,20141002,1
Urbana,-88.2073,40.1106,20141002,5
Sussex,-88.222,43.1339,20141002,1
Waukesha,-88.2315,43.0117,20141002,2
Champaign,-88.2434,40.1164,20141002,7
St. Charles,-88.3087,41.9142,20141002,1
Batavia,-88.3126,41.85,20141002,4
Aurora,-88.3201,41.7606,20141002,4
Paris,-88.3267,36.302,20141002,1
Oswego,-88.3515,41.6828,20141002,2
Appleton,-88.4154,44.2619,20141002,1
Woodstock,-88.4487,42.3147,20141002,1
Oshkosh,-88.5426,44.0247,20141002,5
Pascagoula,-88.5561,30.3658,20141002,1
Paducah,-88.6,37.0834,20141002,1
Beaver Dam,-88.8373,43.4578,20141002,1
Martin,-88.8503,36.3434,20141002,1
Biloxi,-88.8853,30.396,20141002,1
Normal,-88.9906,40.5142,20141002,3
Bloomington,-88.9937,40.4842,20141002,1
Janesville,-89.0187,42.6828,20141002,1
Waupaca,-89.0859,44.358,20141002,1
Rockford,-89.094,42.2711,20141002,1
Roanoke,-89.1973,40.7961,20141002,1
Sun Prairie,-89.2137,43.1836,20141002,4
Stoughton,-89.2179,42.9169,20141002,3
Thunder Bay,-89.2477,48.3809,20141002,2
Hattiesburg,-89.2903,31.3271,20141002,1
Carlyle,-89.3726,38.6103,20141002,1
Madison,-89.4012,43.0731,20141002,20
Washington,-89.4073,40.7036,20141002,1
Oxford,-89.5192,34.3665,20141002,12
Weston,-89.5476,44.8908,20141002,1
Stevens Point,-89.5746,44.5236,20141002,4
Peoria,-89.589,40.6936,20141002,4
Merida,-89.6274,20.966,20141002,2
Springfield,-89.6502,39.7817,20141002,2
Collierville,-89.6645,35.042,20141002,2
Slidell,-89.7812,30.2752,20141002,1
Germantown,-89.8101,35.0868,20141002,1
Chester,-89.822,37.9137,20141002,1
Olive Branch,-89.8295,34.9618,20141002,1
Bartlett,-89.874,35.2045,20141002,1
Edwardsville,-89.9532,38.8114,20141002,1
Collinsville,-89.9846,38.6703,20141002,1
Galway,-9.0567,53.2706,20141002,1
Barreiro,-9.0791,38.6608,20141002,1
Lisbon,-9.1393,38.7223,20141002,20
Almada,-9.1651,38.6765,20141002,3
Amadora,-9.2245,38.7578,20141002,1
Linda-a-Velha,-9.2416,38.7148,20141002,1
Oeiras,-9.3146,38.6969,20141002,1
Canton,-90.0368,32.6126,20141002,1
Ste. Genevieve,-90.0476,37.9787,20141002,1
Memphis,-90.049,35.1495,20141002,13
New Orleans,-90.0715,29.9511,20141002,24
Flowood,-90.139,32.3096,20141002,1
Metairie,-90.1529,29.9841,20141002,4
Franklinton,-90.1531,30.8471,20141002,1
Marshfield,-90.1718,44.6688,20141002,5
Jackson,-90.1848,32.2988,20141002,4
St. Louis,-90.1994,38.627,20141002,24
Oakville,-90.3046,38.4701,20141002,1
Clayton,-90.3237,38.6426,20141002,5
University City,-90.3325,38.6682,20141002,4
Ladue,-90.3807,38.6498,20141002,1
Kirkwood,-90.4068,38.5834,20141002,3
Creve Coeur,-90.4226,38.6609,20141002,2
Fenton,-90.443,38.5126,20141002,2
Hammond,-90.4612,30.5044,20141002,7
Town and Country,-90.4635,38.6123,20141002,1
Bettendorf,-90.4834,41.5609,20141002,1
Paragould,-90.4973,36.0584,20141002,1
Moline,-90.5151,41.5067,20141002,1
Park Hills,-90.5182,37.8542,20141002,1
Guatemala City,-90.5353,14.6133,20141002,1
Ballwin,-90.5462,38.5951,20141002,2
Chesterfield,-90.5771,38.6631,20141002,2
Rock Island,-90.5787,41.5095,20141002,1
Helena-West Helena,-90.59,34.5291,20141002,1
Houma,-90.7195,29.5958,20141002,1
Sparta,-90.8129,43.9441,20141002,1
Union,-91.0085,38.4501,20141002,1
Muscatine,-91.0432,41.4245,20141002,3
Inniswold,-91.0834,30.4049,20141002,1
Baton Rouge,-91.1403,30.4583,20141002,8
Morgan City,-91.2068,29.6994,20141002,1
Mount Vernon,-91.4168,41.922,20141002,1
Springville,-91.4427,42.0594,20141002,1
Eau Claire,-91.4985,44.8114,20141002,5
Iowa City,-91.5302,41.6611,20141002,5
Winona,-91.6333,44.05,20141002,1
Cedar Rapids,-91.6656,41.9779,20141002,2
Decorah,-91.7857,43.3033,20141002,1
Lafayette,-92.0198,30.2241,20141002,2
Sunset,-92.0685,30.4113,20141002,1
Duluth,-92.1005,46.7867,20141002,1
Jacksonville,-92.1101,34.8662,20141002,1
North Little Rock,-92.2671,34.7695,20141002,1
Little Rock,-92.2896,34.7465,20141002,5
Columbia,-92.3341,38.9517,20141002,11
Alexandria,-92.4451,31.3113,20141002,1
Cedar Falls,-92.4453,42.5349,20141002,1
Rochester,-92.463,44.0234,20141002,1
River Falls,-92.6238,44.8614,20141002,1
Fayette,-92.6838,39.1459,20141002,3
Hudson,-92.7569,44.9747,20141002,1
Austin,-92.9746,43.6666,20141002,1
Maplewood,-92.9952,44.953,20141002,3
Hot Springs,-93.0552,34.5037,20141002,1
Saint Paul,-93.09,44.9537,20141002,21
Tuxtla Gutierrez,-93.103,16.7516,20141002,1
Roseville,-93.1566,45.0061,20141002,4
Eagan,-93.1669,44.8041,20141002,9
Apple Valley,-93.2177,44.7319,20141002,1
Owatonna,-93.2259,44.0856,20141002,1
Sedalia,-93.2283,38.7045,20141002,1
Blaine,-93.2349,45.1608,20141002,1
Minneapolis,-93.2667,44.9833,20141002,80
Richfield,-93.283,44.8833,20141002,3
Springfield,-93.2923,37.209,20141002,1
Bloomington,-93.2983,44.8408,20141002,1
Robbinsdale,-93.3386,45.0322,20141002,1
Edina,-93.35,44.8897,20141002,3
Golden Valley,-93.36,44.9917,20141002,8
St. Louis Park,-93.3702,44.9597,20141002,4
Maple Grove,-93.4558,45.0725,20141002,2
Minnetonka,-93.4688,44.9212,20141002,3
Eden Prairie,-93.4708,44.8547,20141002,2
Des Moines,-93.6091,41.6005,20141002,4
Ames,-93.62,42.0347,20141002,2
Johnston,-93.7058,41.6714,20141002,1
West Des Moines,-93.7113,41.5772,20141002,9
Urbandale,-93.7122,41.6267,20141002,3
Shreveport,-93.7502,32.5252,20141002,3
Mankato,-93.9994,44.1636,20141002,1
Vidor,-94.0155,30.1316,20141002,1
Texarkana,-94.0477,33.4251,20141002,1
Rogers,-94.1185,36.332,20141002,1
Springdale,-94.1288,36.1867,20141002,1
Fayetteville,-94.1574,36.0626,20141002,6
Bentonville,-94.2088,36.3729,20141002,1
Longville,-94.2114,46.9863,20141002,3
St. Joseph,-94.318,45.5648,20141002,2
Lee's Summit,-94.3822,38.9108,20141002,1
Fort Smith,-94.3985,35.3859,20141002,1
Fairmont,-94.4611,43.6522,20141002,1
North Kansas City,-94.573,39.1429,20141002,1
Kansas City,-94.5786,39.0997,20141002,16
Seneca,-94.6111,36.8415,20141002,1
Kansas City,-94.6275,39.1141,20141002,2
Nacogdoches,-94.6555,31.6035,20141002,2
Overland Park,-94.6708,38.9822,20141002,9
Parkville,-94.6822,39.195,20141002,2
Lenexa,-94.7336,38.9536,20141002,1
Galveston,-94.7977,29.3013,20141002,2
Olathe,-94.8191,38.8814,20141002,2
St. Joseph,-94.8467,39.7675,20141002,1
Kilgore,-94.8758,32.3863,20141002,1
Leavenworth,-94.9225,39.3111,20141002,1
League City,-95.0949,29.5075,20141002,1
Deer Park,-95.1238,29.7052,20141002,1
Lawrence,-95.2353,38.9717,20141002,2
Pearland,-95.286,29.5636,20141002,5
Denison,-95.3589,42.025,20141002,2
Houston,-95.3694,29.7602,20141002,148
Spring,-95.4172,30.0799,20141002,1
The Woodlands,-95.4613,30.1658,20141002,11
Huntsville,-95.5508,30.7235,20141002,1
Jersey Village,-95.563,29.8877,20141002,1
Claremore,-95.6161,36.3126,20141002,1
Coffeyville,-95.6164,37.0373,20141002,3
Sugar Land,-95.6349,29.6197,20141002,2
Topeka,-95.689,39.0558,20141002,31
Cinco Ranch,-95.758,29.7388,20141002,1
Rosenberg,-95.8086,29.5572,20141002,1
Katy,-95.8244,29.7858,20141002,2
Council Bluffs,-95.8608,41.2619,20141002,1
Tulsa,-95.9928,36.154,20141002,8
Omaha,-95.998,41.2524,20141002,27
Papillion,-96.0422,41.1544,20141002,1
Fergus Falls,-96.0778,46.2835,20141002,1
College Station,-96.3344,30.628,20141002,59
Forney,-96.4719,32.7482,20141002,1
Manhattan,-96.5717,39.1836,20141002,2
Mesquite,-96.5992,32.7668,20141002,1
Garland,-96.6389,32.9126,20141002,1
McKinney,-96.6398,33.1972,20141002,4
Allen,-96.6705,33.1032,20141002,1
Lincoln,-96.6753,40.8097,20141002,5
Steinbach,-96.6839,49.5258,20141002,1
Plano,-96.6989,33.0198,20141002,6
Richardson,-96.7299,32.9483,20141002,7
Sioux Falls,-96.7311,43.5446,20141002,6
Moorhead,-96.7678,46.8738,20141002,4
Fargo,-96.7898,46.8772,20141002,1
University Park,-96.7919,32.8494,20141002,2
Brookings,-96.7984,44.3114,20141002,1
Dallas,-96.8004,32.7801,20141002,65
Frisco,-96.8236,33.1507,20141002,6
Carrollton,-96.89,32.9756,20141002,2
Farmers Branch,-96.8961,32.9265,20141002,1
Little Elm,-96.9375,33.1626,20141002,1
Hartford,-96.9426,43.623,20141002,1
Irving,-96.9489,32.814,20141002,5
Lewisville,-96.9942,33.0462,20141002,6
Midlothian,-96.9945,32.4824,20141002,3
Grand Prairie,-96.9978,32.746,20141002,1
Coppell,-97.015,32.9546,20141002,1
Grand Forks,-97.0329,47.9253,20141002,4
Stillwater,-97.0584,36.1156,20141002,1
Wellston,-97.0634,35.6942,20141002,1
Grapevine,-97.0781,32.9343,20141002,7
Euless,-97.082,32.8371,20141002,1
Denton,-97.1331,33.2148,20141002,3
Southlake,-97.1342,32.9412,20141002,2
Winnipeg,-97.1375,49.8998,20141002,27
Mansfield,-97.1417,32.5632,20141002,1
Ardmore,-97.1436,34.1743,20141002,5
Waco,-97.1467,31.5493,20141002,8
Argyle,-97.1833,33.1212,20141002,1
Westlake,-97.195,32.9912,20141002,2
Roanoke,-97.2259,33.004,20141002,3
North Richland Hills,-97.2289,32.8343,20141002,2
Choctaw,-97.2689,35.4976,20141002,1
Fort Worth,-97.3308,32.7555,20141002,15
Wichita,-97.3361,37.6889,20141002,10
Corpus Christi,-97.3964,27.8006,20141002,1
Midwest City,-97.3967,35.4495,20141002,3
Yankton,-97.3973,42.8711,20141002,1
Norman,-97.4395,35.2226,20141002,4
Belton,-97.4645,31.056,20141002,2
Moore,-97.4867,35.3395,20141002,1
Matamoros,-97.5027,25.869,20141002,3
Oklahoma City,-97.5164,35.4676,20141002,21
Newcastle,-97.5998,35.2473,20141002,1
Pflugerville,-97.62,30.4394,20141002,1
Bethany,-97.6323,35.5187,20141002,1
Georgetown,-97.678,30.6333,20141002,2
Austin,-97.7431,30.2672,20141002,87
Jollyville,-97.7625,30.4533,20141002,1
Yukon,-97.7626,35.5067,20141002,1
Weatherford,-97.7973,32.7593,20141002,1
West Lake Hills,-97.8019,30.298,20141002,1
San Marcos,-97.9414,29.8833,20141002,3
Lakeway,-97.9917,30.368,20141002,1
Puebla,-98.2062,19.0413,20141002,1
McAllen,-98.23,26.2034,20141002,1
Canyon Lake,-98.2625,29.8752,20141002,1
Lawton,-98.3959,34.6036,20141002,2
Bulverde,-98.4531,29.7438,20141002,1
Aberdeen,-98.4865,45.4647,20141002,1
Wichita Falls,-98.4934,33.9137,20141002,1
San Antonio,-98.4936,29.4241,20141002,23
Mexico City,-99.1332,19.4326,20141002,10
Laredo,-99.4803,27.5306,20141002,1
Abilene,-99.7331,32.4487,20141002,1
Brandon,-99.9501,49.8485,20141002,3
(not set),0,0,20141002,122
Villanova,0,0,20141002,6
Brasted,0.1105,51.2579,20141002,1
Cambridge,0.1218,52.2053,20141002,10
Dartford,0.2169,51.4462,20141002,1
Royal Tunbridge Wells,0.2637,51.1324,20141002,4
Tonbridge,0.2757,51.195,20141002,1
Chelmsford,0.4685,51.7356,20141002,2
Southend-on-Sea,0.7077,51.5459,20141002,1
Bury St Edmunds,0.7164,52.2444,20141002,1
Colchester,0.8919,51.8959,20141002,2
Dieppe,1.0775,49.923,20141002,1
Rouen,1.1,49.4432,20141002,2
Norwich,1.2974,52.6309,20141002,4
Toulouse,1.4442,43.6047,20141002,3
Kiel,10.1228,54.3233,20141002,1
Ellwangen,10.1302,48.9627,20141002,1
Memmingen,10.1802,47.9838,20141002,1
Aarhus,10.2039,56.1629,20141002,5
Kempten,10.3167,47.7333,20141002,1
Trondheim,10.3216,63.421,20141002,4
Odense,10.4024,55.4038,20141002,8
Baerum,10.4786,59.9574,20141002,1
Lucca,10.4951,43.8376,20141002,1
Brunswick,10.5268,52.2689,20141002,1
Lubeck,10.6866,53.8655,20141002,1
Oslo,10.7522,59.9139,20141002,18
Carpi,10.8797,44.7839,20141002,1
Augsburg,10.8978,48.3705,20141002,1
Weissenburg in Bayern,10.971,49.0272,20141002,2
Verona,10.9916,45.4384,20141002,2
Bayan Lepas,100.2593,5.2945,20141002,1
George Town,100.3298,5.4149,20141002,1
Bangkok,100.5241,13.7279,20141002,8
Petaling Jaya,101.6449,3.0993,20141002,4
Cyberjaya,101.6559,2.9213,20141002,1
Kuala Lumpur,101.6869,3.139,20141002,4
Vientiane,102.6,17.9667,20141002,1
Singapore,103.851,1.2801,20141002,51
Irkutsk,104.305,52.287,20141002,2
Phnom Penh,104.8922,11.5449,20141002,1
Hanoi,105.85,21.0333,20141002,2
Ho Chi Minh City,106.6297,10.8231,20141002,2
Jakarta,106.8456,-6.2088,20141002,3
Bandung,107.6082,-6.9149,20141002,1
Erlangen,11.012,49.5897,20141002,1
Telfs,11.0682,47.3071,20141002,1
Nuremberg,11.0768,49.452,20141002,3
Prato,11.1022,43.8777,20141002,3
Ullensaker,11.1638,60.1349,20141002,1
Florence,11.248,43.771,20141002,6
Siena,11.3308,43.3188,20141002,2
Bologna,11.3426,44.4949,20141002,1
Wolfratshausen,11.4274,47.9102,20141002,5
Munich,11.582,48.1351,20141002,34
Unterhaching,11.6213,48.0689,20141002,1
Bernburg,11.7333,51.8,20141002,1
Kirchheim bei Munchen,11.7558,48.1757,20141002,1
Naestved,11.7592,55.2246,20141002,1
Stenungsund,11.8294,58.0678,20141002,1
Nykobing Falster,11.8755,54.7654,20141002,1
Campodarsego,11.9067,45.5015,20141002,1
Halle (Saale),11.9688,51.497,20141002,1
Gothenburg,11.9746,57.7089,20141002,4
Vigonza,11.9844,45.4439,20141002,1
Yogyakarta,110.3705,-7.7971,20141002,3
