Split-Croatia,16.4402,43.5081,10.0,,12.0,,12.0,,13.0,,13.0,,14.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,19.0,,20.0,,21.0,,21.0,,21.0,,22.0,,22.0,,22.0,,22.0,
Split-Dalmatia County-Croatia,0.0,0.0,0.0,,86.0,,86.0,,86.0,,88.0,,88.0,,88.0,,88.0,,88.0,,88.0,,88.0,,88.0,,88.0,,88.0,,88.0,,88.0,,88.0,,88.0,,88.0,,88.0,,88.0,,88.0,,88.0,,88.0,,88.0,,88.0,,88.0,,88.0,,88.0,,88.0,,88.0,,88.0,,88.0,,88.0,,88.0,,88.0,
Spokane Valley-United States,-117.2394,47.6732,0.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,2.0,,2.0,,2.0,,2.0,,2.0,,3.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,
Spokane-United States,-117.426,47.6588,45.0,,49.0,,49.0,,49.0,,49.0,,49.0,,49.0,,49.0,,49.0,,49.0,,49.0,,49.0,,49.0,,49.0,,49.0,,49.0,,51.0,,51.0,,51.0,,51.0,,51.0,,51.0,,51.0,,51.0,,51.0,,51.0,,51.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,
Spotswood-United States,-74.3985,40.3918,2.0,,6.0,,6.0,,6.0,,6.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,50.0,,52.0,,52.0,,52.0,,52.0,,52.0,
Spotsylvania-United States,-77.5878,38.1979,5.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,
Spring Arbor-United States,-84.5527,42.205,3.0,,3.0,,3.0,,3.0,,3.0,,4.0,,4.0,,4.0,,4.0,,4.0,,6.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,
Spring Branch-United States,-98.4253,29.8899,1.0,,7.0,,7.0,,8.0,,8.0,,8.0,,9.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,13.0,,13.0,,13.0,,13.0,,26.0,,26.0,,26.0,,26.0,,30.0,,30.0,,30.0,,30.0,
Spring Green-United States,-90.0679,43.1753,4.0,,4.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,
Spring Grove-United States,-76.8658,39.8745,0.0,,2.0,,4.0,,5.0,,5.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,
Spring Hill-United States,-82.537,28.4832,2.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,
Spring House-United States,-75.2277,40.1854,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,6.0,,6.0,,6.0,,6.0,,6.0,
Spring Lake Park-United States,-93.238,45.1077,5.0,,34.0,,37.0,,37.0,,37.0,,37.0,,37.0,,37.0,,37.0,,37.0,,37.0,,37.0,,37.0,,37.0,,37.0,,37.0,,37.0,,37.0,,37.0,,38.0,,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,,41.0,,41.0,,44.0,,44.0,,44.0,,44.0,,44.0,,44.0,
Spring Lake-United States,-74.0282,40.1534,0.0,,2.0,,3.0,,3.0,,3.0,,3.0,,4.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,8.0,,9.0,,9.0,,9.0,,9.0,
Spring Park-United States,-93.6322,44.9352,0.0,,2.0,,2.0,,4.0,,4.0,,5.0,,6.0,,6.0,,6.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,9.0,,10.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,
Spring Valley-United States,-115.245,36.108000000000004,2.0,,3.0,,6.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,8.0,,8.0,,8.0,,8.0,,9.0,,9.0,,9.0,,9.0,,9.0,
Spring-United States,-95.4172,30.0799,5.0,,7.0,,7.0,,7.0,,7.0,,7.0,,9.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,11.0,,11.0,,11.0,
Springboro-United States,-84.2333,39.5523,1.0,,4.0,,4.0,,4.0,,4.0,,6.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,
Springdale-Canada,-56.073,49.4975,0.0,,10.0,,10.0,,13.0,,13.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,17.0,,17.0,,18.0,,18.0,,18.0,,18.0,,18.0,,19.0,,19.0,,19.0,,19.0,
Springdale-United States,-84.4852,39.287,0.0,,2.0,,11.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,
Springe-Germany,9.5531,52.2108,0.0,,0.0,,1.0,,2.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,4.0,,4.0,
Springfield Township-United States,-74.3222,40.7017,0.0,,0.0,,0.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,4.0,,5.0,,5.0,,5.0,,5.0,,6.0,
Springfield-United States,-123.022,44.0462,0.0,,0.0,,3.0,,3.0,,3.0,,3.0,,5.0,,5.0,,5.0,,5.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,11.0,,11.0,,11.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,
Springhill-United States,-93.4668,33.006,0.0,,3.0,,3.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,6.0,,6.0,,6.0,,36.0,,37.0,,37.0,,37.0,,37.0,,37.0,
Springport-United States,-84.6986,42.3784,0.0,,13.0,,13.0,,15.0,,16.0,,16.0,,16.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,19.0,,19.0,,19.0,,19.0,,19.0,
Springtown-United States,-97.6836,32.966,0.0,,2.0,,3.0,,8.0,,8.0,,8.0,,8.0,,9.0,,9.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,
Springville-United States,-111.6107,40.1652,0.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,5.0,,5.0,,5.0,,5.0,
Spruce Grove-Canada,-113.9034,53.5428,0.0,,17.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,19.0,,19.0,,19.0,,20.0,,20.0,,20.0,
Spruce Pine-United States,-82.0646,35.9154,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,7.0,,7.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,9.0,,9.0,,12.0,,12.0,,12.0,,13.0,
Spry-United States,-76.685,39.9184,0.0,,29.0,,29.0,,29.0,,29.0,,30.0,,30.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,35.0,,35.0,,35.0,,35.0,,35.0,,35.0,,39.0,,39.0,,39.0,,41.0,,41.0,,41.0,,43.0,,43.0,,44.0,,44.0,,44.0,,44.0,,44.0,,45.0,,45.0,,45.0,,45.0,
Squamish-Canada,-123.1558,49.7016,0.0,,14.0,,14.0,,15.0,,15.0,,15.0,,15.0,,18.0,,18.0,,18.0,,19.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,21.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,
Squaw Valley-United States,-119.2468,36.7402,1.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,
Sremska Mitrovica-Serbia,19.6167,44.9833,1.0,,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,137.0,,137.0,,137.0,,139.0,,139.0,
St Albans-United Kingdom,-0.3394,51.7527,2.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,11.0,,11.0,,11.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,
St Julian's-Malta,14.49,35.9186,0.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,8.0,,9.0,,9.0,,9.0,,9.0,,9.0,
St-Bruno-de-Montarville-Canada,-73.3407,45.526,0.0,,60.0,,63.0,,63.0,,63.0,,63.0,,63.0,,63.0,,64.0,,64.0,,64.0,,65.0,,65.0,,65.0,,65.0,,65.0,,65.0,,65.0,,65.0,,65.0,,65.0,,65.0,,65.0,,65.0,,65.0,,65.0,,65.0,,65.0,,66.0,,66.0,,68.0,,68.0,,68.0,,68.0,,68.0,,68.0,
St-Raymond-Canada,-71.8338,46.8893,11.0,,11.0,,11.0,,13.0,,14.0,,14.0,,19.0,,19.0,,27.0,,27.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,
St. Albans-United States,-73.0836,44.8107,1.0,,2.0,,2.0,,2.0,,2.0,,5.0,,5.0,,5.0,,5.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,9.0,,9.0,,9.0,,10.0,,10.0,,10.0,
St. Albert-Canada,-113.6256,53.6305,0.0,,40.0,,40.0,,41.0,,42.0,,42.0,,42.0,,42.0,,42.0,,42.0,,42.0,,42.0,,42.0,,42.0,,42.0,,42.0,,42.0,,42.0,,42.0,,42.0,,42.0,,42.0,,42.0,,42.0,,42.0,,42.0,,42.0,,43.0,,43.0,,43.0,,49.0,,49.0,,49.0,,51.0,,51.0,,51.0,
St. Andrews-United States,-81.0978,34.0436,0.0,,15.0,,15.0,,15.0,,15.0,,15.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,24.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,26.0,,26.0,
St. Ann-United States,-90.389,38.7309,0.0,,2.0,,2.0,,2.0,,3.0,,3.0,,3.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,
St. Anthony-United States,-111.6822,43.9663,2.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,8.0,,8.0,,8.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,10.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,
St. Augustine Beach-United States,-81.2722,29.8436,9.0,,9.0,,9.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,11.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,
St. Augustine Shores-United States,-81.31,29.8111,1.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,28.0,,28.0,,28.0,,28.0,,28.0,
St. Augustine-United States,-81.3117,29.8958,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,2.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,4.0,,11.0,,11.0,,13.0,,13.0,,13.0,,13.0,
St. Catharines-Canada,-79.2469,43.1594,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,1.0,,1.0,,1.0,,2.0,,2.0,,2.0,,2.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,
St. Charles-United States,-76.9158,38.6056,0.0,,3.0,,3.0,,3.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,6.0,,7.0,,7.0,,7.0,,7.0,,7.0,
St. Clair County-United States,0.0,0.0,0.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,22.0,,22.0,,25.0,,25.0,,26.0,,26.0,,27.0,,27.0,,27.0,,27.0,
St. Clair-United States,-82.486,42.8209,1.0,,36.0,,36.0,,36.0,,38.0,,38.0,,38.0,,38.0,,38.0,,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,,41.0,,41.0,,41.0,,41.0,,41.0,
St. Clairsville-United States,-80.9018,40.0803,4.0,,4.0,,4.0,,4.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,9.0,,9.0,,9.0,,9.0,,9.0,
St. Cloud-United States,-81.2812,28.2489,0.0,,0.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,
St. Francisville-United States,-91.3768,30.7881,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,5.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,
St. George-United States,-113.5684,37.0965,6.0,,12.0,,13.0,,13.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,17.0,,17.0,,17.0,,18.0,,18.0,,18.0,,18.0,,19.0,
St. Jacob-United States,-89.7682,38.7139,0.0,,5.0,,6.0,,6.0,,7.0,,7.0,,8.0,,9.0,,9.0,,9.0,,9.0,,10.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,
St. James City-United States,-82.0784,26.4976,0.0,,15.0,,16.0,,16.0,,16.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,
St. James-United States,-73.1553,40.8772,0.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,35.0,,35.0,,35.0,,35.0,,35.0,,35.0,,36.0,,36.0,,36.0,,36.0,,36.0,
St. John's-Canada,-52.7128,47.5605,0.0,,1.0,,2.0,,2.0,,2.0,,2.0,,2.0,,3.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,11.0,,16.0,,16.0,,16.0,,16.0,,16.0,
St. John-United States,-87.47,41.45,3.0,,4.0,,6.0,,6.0,,8.0,,8.0,,8.0,,8.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,10.0,,10.0,,13.0,,15.0,,15.0,,15.0,,15.0,,15.0,
St. Johns-United States,-84.5592,43.0011,0.0,,17.0,,18.0,,18.0,,18.0,,18.0,,18.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,23.0,,23.0,,23.0,,25.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,
St. Johnsbury-United States,-72.0151,44.4193,1.0,,68.0,,68.0,,69.0,,69.0,,70.0,,70.0,,70.0,,70.0,,70.0,,70.0,,70.0,,70.0,,70.0,,70.0,,70.0,,70.0,,70.0,,70.0,,71.0,,71.0,,71.0,,71.0,,71.0,,71.0,,72.0,,72.0,,76.0,,76.0,,77.0,,77.0,,77.0,,78.0,,78.0,,78.0,,78.0,
St. Joseph-United States,-86.4842,42.0981,0.0,,26.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,36.0,,36.0,,36.0,,36.0,,36.0,,36.0,
St. Lawrence-United States,-75.8719,40.327,0.0,,0.0,,0.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,
St. Louis Park-United States,-93.3702,44.9597,3.0,,4.0,,4.0,,4.0,,4.0,,4.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,7.0,,13.0,,14.0,,14.0,,16.0,,16.0,,16.0,,16.0,,16.0,
St. Louis-United States,-90.1994,38.626999999999995,0.0,,0.0,,1.0,,2.0,,3.0,,4.0,,5.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,8.0,,8.0,,8.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,
St. Marys-Canada,-81.1407,43.2596,2.0,,7.0,,32.0,,32.0,,32.0,,34.0,,34.0,,35.0,,35.0,,35.0,,35.0,,35.0,,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,
St. Marys-United States,-78.5609,41.4274,139.0,,144.0,,144.0,,144.0,,144.0,,144.0,,150.0,,150.0,,150.0,,150.0,,150.0,,150.0,,150.0,,150.0,,150.0,,150.0,,150.0,,150.0,,150.0,,150.0,,152.0,,152.0,,152.0,,152.0,,152.0,,152.0,,152.0,,152.0,,157.0,,157.0,,157.0,,157.0,,158.0,,158.0,,158.0,,158.0,
St. Matthews-United States,-85.6425,38.25,2.0,,4.0,,16.0,,18.0,,18.0,,23.0,,23.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,30.0,,30.0,,30.0,,30.0,
St. Michael-United States,-93.665,45.21,0.0,,3.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,13.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,15.0,,15.0,,15.0,,15.0,,15.0,,16.0,,17.0,,17.0,,17.0,,17.0,
St. Michaels-United States,-76.2233,38.7854,0.0,,6.0,,6.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,12.0,,12.0,,16.0,,16.0,,16.0,,17.0,,18.0,,18.0,,18.0,,18.0,
