,CityCountry,Latitude,Longitude,city,country,20140209,Language20140209,20140210,Language20140210,20140211,Language20140211,20140212,Language20140212,20140213,Language20140213,20140214,Language20140214,20140215,Language20140215,20140216,Language20140216,20140217,Language20140217,20140218,Language20140218,20140219,Language20140219,20140220,Language20140220,20140221,Language20140221,20140222,Language20140222,20140223,Language20140223,20140224,Language20140224,20140225,Language20140225,20140226,Language20140226,20140227,Language20140227,20140228,Language20140228,20140301,Language20140301,20140302,Language20140302
12651,Sault Ste. Marie-United States0,46.4953,-84.3453,Sault Ste. Marie,United States,0,,5.0,en,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,6.0,en,6.0,,6.0,,6.0,,6.0,,6.0,
12652,Sault Ste. Marie-United States1,46.4953,-84.3453,Sault Ste. Marie,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
12653,Sault Ste. Marie-United States2,46.4953,-84.3453,Sault Ste. Marie,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
12654,Saumur-France2,47.2601,-0.0809,Saumur,France,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,1.0,fr,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
12655,Sausalito-United States0,37.8591,-122.4852,Sausalito,United States,0,,1.0,en,1.0,,1.0,,2.0,en,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,
12656,Savage-United States0,44.779,-93.3355,Savage,United States,0,,6.0,en,9.0,en,14.0,en,14.0,,14.0,,15.0,en,15.0,,16.0,en,16.0,,16.0,,16.0,,16.0,,17.0,en,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,
12657,Savanna-United States0,42.0945,-90.1568,Savanna,United States,0,,0.0,en,0.0,,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
12658,Savannah-United States0,32.0835,-81.0998,Savannah,United States,0,,77.0,en,127.0,en,144.0,en,151.0,en,155.0,en,157.0,en,161.0,en,165.0,en,167.0,en,168.0,en,168.0,,168.0,,169.0,en,169.0,,169.0,,169.0,,169.0,,169.0,,170.0,en,172.0,en,172.0,
12659,Savannah-United States1,32.0835,-81.0998,Savannah,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,es,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
12660,Savannah-United States2,32.0835,-81.0998,Savannah,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
12661,Savenay-France2,47.3589,-1.9445,Savenay,France,0,,0.0,en,0.0,,1.0,fr,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
12662,Savigny-le-Temple-France2,48.5959,2.581,SavignyleTemple,France,0,,0.0,en,0.0,,1.0,fr,1.0,,2.0,fr,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,
12663,Savonlinna-Finland0,61.868,28.8864,Savonlinna,Finland,0,,0.0,en,2.0,en,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,
12664,Savoy-United States0,40.0548,-88.2517,Savoy,United States,0,,1.0,en,2.0,en,2.0,,4.0,en,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,
12665,Sawbridgeworth-United Kingdom0,51.8155,0.1472,Sawbridgeworth,United Kingdom,0,,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
12666,Saxapahaw-United States0,35.9474,-79.322,Saxapahaw,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
12667,Saxmundham-United Kingdom0,52.2159,1.4881,Saxmundham,United Kingdom,0,,0.0,en,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
12668,Saxonburg-United States0,40.754,-79.8101,Saxonburg,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,en,4.0,en,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,
12669,Sayre-United States0,41.979,-76.5155,Sayre,United States,0,,1.0,en,2.0,en,2.0,,3.0,en,3.0,,4.0,en,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,5.0,en,5.0,,5.0,,5.0,
12670,Sayre-United States1,41.979,-76.5155,Sayre,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
12671,Sayre-United States2,41.979,-76.5155,Sayre,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
12672,Sayreville-United States0,40.4594,-74.3608,Sayreville,United States,0,,7.0,en,7.0,,11.0,en,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,
12673,Sayville-United States0,40.7359,-73.0821,Sayville,United States,0,,12.0,en,18.0,en,18.0,,19.0,en,19.0,,19.0,,19.0,,19.0,,20.0,en,22.0,en,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,
12674,Scappoose-United States0,45.7543,-122.8776,Scappoose,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
12675,Scarborough-United Kingdom0,54.2831,-0.3998,Scarborough,United Kingdom,0,,0.0,en,2.0,en,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,
12676,Scarborough-United States0,43.5902,-70.3345,Scarborough,United States,0,,3.0,en,3.0,,3.0,,6.0,en,8.0,en,8.0,,8.0,,9.0,en,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,10.0,en,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,
12677,Scarborough-United States1,43.5902,-70.3345,Scarborough,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
12678,Scarborough-United States2,43.5902,-70.3345,Scarborough,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
12679,Scarsdale-United States0,41.0051,-73.7846,Scarsdale,United States,0,,18.0,en,31.0,en,32.0,en,35.0,en,36.0,en,36.0,,37.0,en,38.0,en,38.0,,38.0,,38.0,,38.0,,38.0,,39.0,en,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,
12680,Scarsdale-United States3,41.0051,-73.7846,Scarsdale,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,pt,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
12681,Sceaux-France0,48.778,2.2951,Sceaux,France,0,,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
12682,Sceaux-France2,41.38,2.18,Sceaux,France,0,,0.0,en,0.0,,2.0,fr,2.0,,3.0,fr,3.0,,3.0,,5.0,fr,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,
12683,Schaan-Liechtenstein0,47.1806,9.522,Schaan,Liechtenstein,0,,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
12684,Schaerbeek-Belgium0,50.8705,4.3777,Schaerbeek,Belgium,0,,0.0,en,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
12685,Schaerbeek-Belgium2,50.8705,4.3777,Schaerbeek,Belgium,0,,0.0,en,0.0,,3.0,fr,6.0,fr,11.0,fr,12.0,fr,12.0,,12.0,,13.0,fr,15.0,fr,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,
12686,Schaller-United States0,42.4997,-95.2931,Schaller,United States,0,,0.0,en,3.0,en,4.0,en,4.0,,4.0,,5.0,en,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,
12687,Schaumburg-United States0,42.0334,-88.0834,Schaumburg,United States,0,,29.0,en,53.0,en,59.0,en,61.0,en,62.0,en,62.0,,65.0,en,66.0,en,66.0,,68.0,en,68.0,,68.0,,68.0,,69.0,en,70.0,en,70.0,,70.0,,70.0,,70.0,,71.0,en,71.0,
12688,Schaumburg-United States1,42.0334,-88.0834,Schaumburg,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,es,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
12689,Schaumburg-United States2,42.0334,-88.0834,Schaumburg,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
12690,Schelle-Belgium0,51.1258,4.3413,Schelle,Belgium,0,,2.0,en,2.0,,2.0,,2.0,,3.0,en,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,
12691,Schelle-Belgium2,51.1258,4.3413,Schelle,Belgium,0,,0.0,en,0.0,,1.0,fr,3.0,fr,3.0,,3.0,,3.0,,4.0,fr,5.0,fr,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,
12692,Schelle-Belgium3,51.1258,4.3413,Schelle,Belgium,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,pt,4.0,pt,4.0,,4.0,,5.0,pt,5.0,,5.0,,5.0,,5.0,,5.0,
12693,Schenectady-United States0,42.8142,-73.9396,Schenectady,United States,0,,47.0,en,67.0,en,80.0,en,86.0,en,87.0,en,87.0,,90.0,en,91.0,en,91.0,,91.0,,91.0,,91.0,,91.0,,92.0,en,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
12694,Schenectady-United States3,42.8142,-73.9396,Schenectady,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,pt,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
12695,Schererville-United States0,41.4789,-87.4548,Schererville,United States,0,,13.0,en,17.0,en,19.0,en,23.0,en,24.0,en,24.0,,25.0,en,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,26.0,en,26.0,,27.0,en
12696,Schererville-United States1,41.4789,-87.4548,Schererville,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
12697,Schererville-United States2,41.4789,-87.4548,Schererville,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
12698,Schertz-United States0,29.5522,-98.2697,Schertz,United States,0,,7.0,en,12.0,en,13.0,en,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,
12699,Schiedam-Netherlands0,51.917,4.3988,Schiedam,Netherlands,0,,0.0,en,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
12700,Schijndel-Netherlands3,51.6197,5.4335,Schijndel,Netherlands,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,pt,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
12701,Schiller Park-United States0,41.9559,-87.8709,Schiller Park,United States,0,,1.0,en,5.0,en,6.0,en,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,
12702,Schiltigheim-France2,48.6052,7.7485,Schiltigheim,France,0,,0.0,en,0.0,,1.0,fr,2.0,fr,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,
12703,Schirmeck-France2,48.4792,7.2184,Schirmeck,France,0,,0.0,en,0.0,,1.0,fr,1.0,,2.0,fr,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,
12704,Schlieren-Switzerland0,47.3984,8.4441,Schlieren,Switzerland,0,,0.0,en,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
12705,Schlusser-United States0,40.2418,-77.1769,Schlusser,United States,0,,1.0,en,2.0,en,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,
12706,Schmalkalden-Germany3,50.7234,10.4546,Schmalkalden,Germany,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,pt,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
12707,Schnecksville-United States0,40.6758,-75.6164,Schnecksville,United States,0,,5.0,en,6.0,en,9.0,en,12.0,en,12.0,,12.0,,14.0,en,14.0,,15.0,en,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,
12708,Schofield Barracks-United States0,21.4955,-158.0627,Schofield Barracks,United States,0,,2.0,en,2.0,,3.0,en,3.0,,3.0,,3.0,,6.0,en,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,
12709,Schoharie-United States0,42.6659,-74.3096,Schoharie,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
12710,Schomberg-Canada0,44.0009,-79.6832,Schomberg,Canada,0,,0.0,en,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
12711,Schonefeld-Germany0,52.3923,13.517,Schonefeld,Germany,0,,0.0,en,0.0,,0.0,,0.0,,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
12712,Schoten-Belgium0,51.2498,4.4977,Schoten,Belgium,0,,0.0,en,1.0,en,1.0,,2.0,en,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,
12713,Schwabach-Germany0,49.3285,11.0247,Schwabach,Germany,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,2.0,en,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,
12714,Schwabach-Germany1,49.3285,11.0247,Schwabach,Germany,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
12715,Schwabach-Germany2,49.3285,11.0247,Schwabach,Germany,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
12716,Schwabisch Hall-Germany0,49.1167,9.7456,Schwabisch Hall,Germany,0,,0.0,en,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
12717,Schwabisch Hall-Germany2,49.1167,9.7456,Schwabisch Hall,Germany,0,,0.0,en,0.0,,0.0,,0.0,,1.0,fr,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
12718,Schwandorf-Germany0,49.3199,12.1091,Schwandorf,Germany,0,,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
12719,Schweighouse-sur-Moder-France2,48.8212,7.7361,SchweighousesurModer,France,0,,0.0,en,0.0,,1.0,fr,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
12720,Schwenksville-United States0,40.2562,-75.4638,Schwenksville,United States,0,,2.0,en,5.0,en,5.0,,6.0,en,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,
12721,Schwerin-Germany3,53.6324,11.4129,Schwerin,Germany,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,pt,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
12722,Schwerte-Germany0,51.4448,7.5668,Schwerte,Germany,0,,2.0,en,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,
12723,Schwerzenbach-Switzerland0,47.3823,8.6567,Schwerzenbach,Switzerland,0,,0.0,en,0.0,,0.0,,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
12724,Schwyz-Switzerland0,47.0198,8.6474,Schwyz,Switzerland,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
12725,Schwyz-Switzerland3,47.0198,8.6474,Schwyz,Switzerland,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,pt,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
12726,Scituate-United States0,42.1959,-70.7259,Scituate,United States,0,,6.0,en,10.0,en,11.0,en,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,
12727,Scooba-United States0,32.8282,-88.4764,Scooba,United States,0,,0.0,en,0.0,,0.0,,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
12728,Scotch Plains-United States0,40.64,-74.369,Scotch Plains,United States,0,,12.0,en,16.0,en,18.0,en,20.0,en,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,
12729,Scotchtown-United States0,41.4762,-74.3686,Scotchtown,United States,0,,4.0,en,5.0,en,5.0,,5.0,,5.0,,5.0,,6.0,en,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,
12730,Scotia-United States0,42.8265,-73.9643,Scotia,United States,0,,1.0,en,2.0,en,4.0,en,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,
12731,Scott AFB-United States0,38.5427,-89.8552,Scott AFB,United States,0,,0.0,en,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,2.0,en,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,
12732,Scott Township-United States0,40.3881,-80.0786,Scott Township,United States,0,,57.0,en,171.0,en,211.0,en,229.0,en,239.0,en,241.0,en,244.0,en,247.0,en,250.0,en,250.0,,250.0,,250.0,,250.0,,250.0,,250.0,,250.0,,250.0,,250.0,,250.0,,250.0,,250.0,
12733,Scott Township-United States3,40.3881,-80.0786,Scott Township,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,pt,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
12734,Scott-United States0,30.2358,-92.0946,Scott,United States,0,,0.0,en,0.0,,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
12735,Scottdale-United States0,33.7898,-84.2641,Scottdale,United States,0,,2.0,en,4.0,en,6.0,en,7.0,en,7.0,,7.0,,8.0,en,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,
12736,Scotts Valley-United States0,37.0511,-122.0147,Scotts Valley,United States,0,,5.0,en,7.0,en,9.0,en,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,
12737,Scottsbluff-United States0,41.8666,-103.6672,Scottsbluff,United States,0,,0.0,en,1.0,en,2.0,en,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,
12738,Scottsboro-United States0,34.6723,-86.0341,Scottsboro,United States,0,,0.0,en,0.0,,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
12739,Scottsburg-United States0,38.6856,-85.7702,Scottsburg,United States,0,,0.0,en,3.0,en,4.0,en,4.0,,5.0,en,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,
12740,Scottsdale-United States0,33.4942,-111.9261,Scottsdale,United States,0,,54.0,en,115.0,en,133.0,en,147.0,en,160.0,en,167.0,en,172.0,en,178.0,en,183.0,en,186.0,en,187.0,en,188.0,en,189.0,en,189.0,,190.0,en,190.0,,190.0,,190.0,,191.0,en,191.0,,192.0,en
12741,Scottsdale-United States1,33.4942,-111.9261,Scottsdale,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
12742,Scottsdale-United States2,33.4942,-111.9261,Scottsdale,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
12743,Scottsdale-United States3,33.4942,-111.9261,Scottsdale,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
12744,Scottville-United States0,43.9547,-86.2801,Scottville,United States,0,,0.0,en,0.0,,0.0,,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
